Comment,Designator,Footprint,LCSC
"100nF","C2,C3,C4,C5","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm","C14663"
"1N4148W","D1,D2","Diode_SMD:D_SOD-123","C917030"
"PROTON_CONN_LEFT","J1","Connector_PinSocket_2.54mm:PinSocket_1x28_P2.54mm_Vertical",""
"PROTON_CONN_RIGHT","J2","Connector_PinSocket_2.54mm:PinSocket_1x28_P2.54mm_Vertical",""
"KEYPAD_CONN","J3","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"TFT_CONN","J4","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical",""
"SD_CONN","J5","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"GPS_CONN","J6","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"DEBUG_CONN_L","J7","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"DEBUG_CONN_R","J8","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"MMBT3904","Q1,Q2,Q5,Q6","Package_TO_SOT_SMD:SOT-23","C81464"
"MMBT3906","Q3,Q4,Q7","Package_TO_SOT_SMD:SOT-23","C53444"
"1k","R1,R2,R3,R4,R5,R6,R7,R8","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm","C2907002"
"470","R14,R15,R16,R17","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm","C23179"
"2k2","R18,R19,R21,R22","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm","C2907117"
"510","R20","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm","C2907048"
"33k","R24","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm","C2907028"
"10k","R9,R10,R11,R12,R13","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm","C2906982"
